name,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Calcium,Iron,Potassium, Vitamin A,Vitamin C,Vitamin B-12,Vitamin D,Sodium
Almond Joy Candy Bar,479,26.93,4.13,59.51,48.34,5,4,64,1.27,254,NULL,0.7,NULL,NULL,142
Twizzlers Cherry Bites,338,1.7,2.97,79.38,NULL,0.1,0,12,0.55,14,NULL,0,NULL,NULL,261
Nestle Bit-O-Honey Candy Chews,388,7.5,2,80.89,48,0.2,0,35,0.2,44,0,0.8,0.06,0,295
Nestle Butterfinger Bar,459,18.9,5.4,72.9,45.9,2,0,36,0.79,220,0,0,0.04,0,230
Caramels Chocolate-Flavor Roll,387,3.31,1.59,87.73,56.32,0.1,2,36,0.8,116,0,0,0,0,44
Baking Chocolate Unsweetened Liquid,472,47.7,12.1,36.2,0,18.1,0,54,4.15,1166,1,0,0,NULL,12
Unsweetened Baking Chocolate,642,52.31,14.32,28.42,0.91,16.6,2,101,17.4,830,0,0,0,0,24
Confectioners Coating Yogurt,522,27,5.87,63.94,62.36,0,1,205,0.14,290,1,0.5,0.65,0,88
Confectioners Coating Peanut Butter,529,29.8,18.3,46.88,38.3,5,1,110,1.7,505,0,0.3,0.2,0,250
White Chocolate,539,32.09,5.87,59.24,59,0.2,21,199,0.24,286,9,0.5,0.56,0,90
Ice Creams Vanilla Light,180,4.83,4.78,29.46,22.12,0.3,27,161,0.19,208,128,1.2,0.47,0.1,74
Ice Creams Vanilla Rich,249,16.2,3.5,22.29,20.65,0,92,117,0.34,157,182,0,0.39,0.3,61
Desserts Flan Caramel Custard Prepared-From-Recipe,145,4.03,4.53,22.78,22.78,0,90,83,0.38,118,46,0,0.36,NULL,53
Ice Creams Vanilla,207,11,3.5,23.6,21.22,0.7,44,128,0.09,199,118,0.6,0.39,0.2,80
Ice Creams Vanilla Light Soft-Serve,126,2.6,4.9,21.8,18.69,0,12,157,0.06,221,29,0.9,0.5,0,70
Sherbet Orange,144,2,1.1,30.4,24.32,1.3,1,54,0.14,96,12,2.3,0.13,0,46
Fudge Peanut Butter Prepared-From-Recipe,387,6.59,3.78,77.75,73.36,0.7,3,42,0.22,119,9,0,0.14,NULL,118
Fudge Vanilla Prepared-From-Recipe,383,5.45,1.05,82.15,79.77,0,15,38,0.02,49,46,0,0.08,0,47
Fudge Vanilla With Nuts,435,13.69,3,74.61,71,0.9,13,47,0.41,103,41,0.1,0.07,0,42
Nestle Goobers Chocolate Covered Peanuts,512,34,9.7,53,43,9.7,12,89,1.1,502,NULL,0.3,NULL,NULL,36
Nestle Baby Ruth Bar,475,21.6,5.4,64.8,54,2,0,47,0.63,249,0,0,0.06,0,230
Twizzlers Strawberry Twists Candy,348,2.32,2.56,79.16,39.64,0,0,0,0.51,NULL,NULL,0,NULL,NULL,287
Syrups Table Blends Pancake With Butter,291,0.09,0,72.43,72.25,0,0,2,0.09,3,0,0,0,0,287
Ice Creams Chocolate Light,187,7.19,5,25.7,24.71,0.8,28,159,0.69,170,71,1.2,0.14,0.1,71
Nestle Chunky Bar,519,27.5,7.5,60.4,52.5,2.5,10,100,0.9,NULL,NULL,0,NULL,NULL,38
Milk Chocolate,535,29.66,7.65,59.4,51.5,3.4,23,189,2.35,372,59,0,0.75,0,79
Puddings Banana Dry Mix Instant Prepared With 2% Milk,105,1.7,2.76,19.74,NULL,0,6,102,0.06,131,46,0.8,0.3,0.8,296
Puddings Banana Dry Mix Regular Prepared With 2% Milk,101,1.73,2.9,18.43,NULL,0,7,109,0.05,137,50,0.7,0.25,0.9,164
Andreas Gluten Free Soft Dinner Roll,257,8.2,5.65,40.24,2.98,2.9,NULL,41,0.89,165,NULL,NULL,NULL,NULL,544
Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,456,15.92,10.91,67.18,0.8,7.5,NULL,246,2.68,339,NULL,NULL,NULL,NULL,370
Glutino Gluten Free Cookies Chocolate Vanilla Creme,474,17.89,2.19,76.03,49,2.5,NULL,19,2.81,157,NULL,NULL,NULL,NULL,275
Glutino Gluten Free Cookies Vanilla Creme,487,18.79,2.19,77.34,49.43,0,NULL,11,0.23,67,NULL,NULL,NULL,NULL,189
Pepperidge Farm Goldfish Baked Snack Crackers Original,467,18.42,9.42,65.81,1.03,2.4,NULL,74,4.73,169,NULL,NULL,NULL,NULL,947
Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,459,17.29,11.16,64.7,0.83,3.5,NULL,101,4.45,168,NULL,NULL,NULL,NULL,1187
Pepperidge Farm Goldfish Baked Snack Crackers Pizza,469,18.93,9.67,65.11,0.86,3.5,NULL,93,4.87,326,NULL,NULL,NULL,NULL,815
Rudis Gluten-Free Bakery Original Sandwich Bread,320,10.7,3.13,52.83,8.36,3.5,NULL,24,0.76,92,NULL,NULL,NULL,NULL,528
Udis Gluten Free Soft & Delicious White Sandwich Bread,298,8.02,5.4,51.15,11.3,5.5,NULL,59,0.53,107,NULL,NULL,NULL,NULL,515
Udis Gluten Free Soft & Hearty Whole Grain Bread,309,9.34,7.25,49.09,9.81,4.9,NULL,60,0.76,123,NULL,NULL,NULL,NULL,510
Udis Gluten Free Whole Grain Dinner Rolls,329,11.6,11.8,44.29,4.2,11.2,NULL,118,1.64,273,NULL,NULL,NULL,NULL,507
Vans Gluten Free Totally Original Pancakes,215,4.55,3.31,40.32,4.06,1.5,NULL,39,0.7,127,NULL,NULL,NULL,NULL,331
Seaweed Canadian Cultivated Emi-Tsunomata Dry,259,1.39,15.34,46.24,NULL,36.7,33,299,66.38,2944,406,29,2.25,3.1,4331
Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,31,0.17,1.86,5.62,NULL,4.5,NULL,36,8.07,358,49,3.5,0.27,0.4,526
Potatoes Hash Brown Refrigerated Unprepared,84,0.08,1.75,19.16,0.91,1.8,0,6,0.48,425,NULL,4.9,0,0,42
Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,242,10.3,3.24,33.99,1.16,3.6,0,10,0.74,704,NULL,2.7,0,0,77
Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,182,8.92,2.16,35.58,12.9,5.7,0,52,0.77,409,434,7.5,0,0,146
Moose Meat Raw (Alaska Native),103,1.5,22.3,0,0,0,54,5,3.28,317,0,4,NULL,NULL,65
Mashu Roots Raw (Alaska Native),135,2.4,5.8,22.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,NULL,NULL
Moose Liver Braised (Alaska Native),155,4.89,24.38,3.43,NULL,NULL,389,7,6.77,235,NULL,22.6,71,NULL,70
Seal Bearded (Oogruk) Meat Raw (Alaska Native),110,0.4,26.7,0,NULL,NULL,100,10,12.9,NULL,NULL,NULL,NULL,NULL,NULL
Oil Bearded Seal (Oogruk) (Alaska Native),899,99.6,0.56,0,NULL,NULL,52,0,0,0,10,0,0,0.7,0
Oopah (Tunicate) Whole Animal (Alaska Native),67,2.2,11.7,0,NULL,NULL,NULL,53,20.7,NULL,NULL,NULL,NULL,NULL,NULL
Owl Horned Flesh Raw (Alaska Native),136,5,22.7,0,NULL,NULL,NULL,16,4.8,NULL,NULL,NULL,NULL,NULL,NULL
Fish Salmon King Chinook Smoked And Canned (Alaska Native),150,5.9,23.2,0,NULL,NULL,NULL,60,1.8,NULL,NULL,NULL,NULL,NULL,NULL
Fish Salmon King Chinook Smoked Brined (Alaska Native),430,30,39.9,0,NULL,0,107,23,4.5,700,NULL,NULL,NULL,NULL,693
Fish Salmon King Chinook Liver (Alaska Native),156,8,16.6,4.3,NULL,NULL,NULL,28,2.6,NULL,NULL,NULL,NULL,NULL,NULL
Duck Scoter White-Winged Meat (Alaska Native),84,0.4,20.2,0,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sea Cucumber Yane (Alaska Native),56,0.4,13,0,NULL,NULL,NULL,30,0.6,NULL,NULL,NULL,NULL,NULL,NULL
Squirrel Ground Meat (Alaska Native),111,3.8,19.3,0,NULL,NULL,NULL,NULL,4.7,NULL,NULL,NULL,NULL,NULL,NULL
Tea Tundra Herb And Laborador Combination (Alaska Native),1,0,0,0.2,NULL,NULL,0,2,0.08,9,NULL,0.3,0,NULL,132
Walrus Meat Dried (Alaska Native),251,2.6,57,0,NULL,NULL,NULL,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL
Deer (Venison) Sitka Raw (Alaska Native),116,2.66,21.5,0,NULL,NULL,18,7,2.9,NULL,0,0,NULL,NULL,NULL
Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),870,96.5,0.4,0,NULL,NULL,150,NULL,0.5,NULL,NULL,NULL,NULL,NULL,NULL
Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),465,46.1,12.6,0,NULL,NULL,54,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oil Whale Bowhead (Alaska Native),900,100,0,0,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
Fish Whitefish Broad Liver (Alaska Native),104,4.4,11,5.1,NULL,NULL,NULL,53,8.6,NULL,NULL,NULL,NULL,NULL,NULL
Mush Blue Corn With Ash (Navajo),54,0.49,0.66,11.74,0.19,1.1,NULL,96,2.92,58,NULL,0,NULL,NULL,8
Cornmeal Blue (Navajo),398,5.44,10.4,76.93,1.81,8.7,NULL,5,2.91,393,NULL,0,NULL,NULL,7
Melon Banana (Navajo),21,0.2,0.84,4.06,3.36,0.3,NULL,13,0.21,140,NULL,8.1,NULL,NULL,11
Chilchen (Red Berry Beverage) (Navajo),44,0.63,0.81,8.68,2.6,NULL,NULL,7,0.95,28,NULL,NULL,NULL,NULL,15
Corn Dried (Navajo),386,5.22,9.88,74.93,5.38,NULL,NULL,15,1.92,511,NULL,0,NULL,NULL,13
Squash Indian Cooked Boiled (Navajo),16,0.15,0.31,3.22,2.02,1.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bread Kneel Down (Navajo),195,2.21,4.29,39.47,3.74,NULL,NULL,5,1.11,320,NULL,NULL,NULL,NULL,126
Mutton Cooked Roasted (Navajo),234,11.09,33.43,0.08,NULL,NULL,109,10,4.76,409,NULL,NULL,4.44,NULL,135
Frybread Made With Lard (Navajo),330,12.22,6.69,48.26,2.03,NULL,7,57,4.04,77,NULL,NULL,0,NULL,329
Tamales (Navajo),153,6.12,6.28,18.12,0.99,3.1,17,29,1.22,131,0,1.7,0.54,NULL,427
Stew Steamed Corn (Navajo),112,3.75,8.82,10.8,0.51,2.3,NULL,22,1.1,177,NULL,0,NULL,NULL,104
Fish Halibut Raw With Skin (Alaska Native),116,2.92,20.53,1.81,0,0,72,20,0.27,449,47,0,1.78,NULL,79
Fish Salmon Coho (Silver) Raw (Alaska Native),140,5.57,22.56,0,0,0,58,5,0.55,380,30,0,8.52,NULL,58
Blueberries Wild Raw (Alaska Native),61,0.76,1.22,12.31,6.46,2.6,NULL,13,0.37,75,6,18.3,0,0,6
Oil Spotted Seal (Alaska Native),894,99.32,0,0,0,0,NULL,0,0,0,1044,0,0,0.7,0
Fish Salmon Red Canned Bones Removed (Alaska Native),161,5.76,27.31,0,0,0,69,28,1.9,370,65,0,4.91,NULL,390
Fish Whitefish Eggs (Alaska Native),104,2.88,14.66,4.89,0,0,439,46,5.95,190,91,12,56.4,NULL,160
Caribou Rump Meat Half Dried (Alaska Native),255,5.23,52.06,0,0,0,141,14,11,710,52,0,7.16,NULL,390
Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),206,7.26,35.19,0,0,0,93,69,1.5,470,19,0,7.43,NULL,600
Fish Salmon Red (Sockeye) Kippered (Alaska Native),141,4.75,24.5,0,0,0,68,54,0.49,400,15,0,4.98,2,460
Fish Salmon King With Skin Kippered (Alaska Native),209,12.95,23.19,0,0,0,67,55,0.55,390,12,0,3.65,1.2,870
Fish Sheefish Raw (Alaska Native),115,2.84,22.25,0,0,0,56,140,0.5,390,0,0,5.9,NULL,52
Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),97,1.3,21.44,0,NULL,NULL,NULL,3,2.61,355,NULL,NULL,1.15,NULL,43
Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),270,2.31,62.38,0,0,NULL,NULL,9,33,960,0,0,NULL,NULL,130
Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),146,1.8,32.51,0,NULL,NULL,82,4,3.76,376,NULL,NULL,1.67,NULL,41
Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),98,2.1,19.74,0,0,0,NULL,4,2.27,367,0,0,1.77,NULL,43
Corn Dried Yellow (Northern Plains Indians),419,10.64,14.48,66.27,21.32,20.5,NULL,25,2.61,775,13,0,0,0,4
Smelt Dried (Alaska Native),386,17.9,56.19,0,0,0,249,1600,5.4,1000,139,NULL,19.1,NULL,420
Frybread Made With Lard (Apache),309,10.14,8.38,46.01,1.54,1.7,4,52,3.43,75,NULL,NULL,0,NULL,671
Corned Beef And Potatoes In Tortilla (Apache),224,8.31,7.91,29.35,1.79,1.5,11,27,1.8,275,NULL,NULL,0.23,NULL,511
On The Border Soft Taco With Ground Beef Cheese And Lettuce,229,11.05,13.19,19.28,1.84,1.8,30,123,1.94,274,4,NULL,1.15,NULL,646
Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,219,10.81,12.56,17.92,2.39,1.5,34,116,1.85,244,49,NULL,1.22,NULL,509
Restaurant Latino Chicken And Rice Entree Prepared,174,5.06,12.02,20.03,0.55,1.2,36,18,0.95,184,NULL,NULL,0.16,NULL,518
Restaurant Latino Empanadas Beef Prepared,335,18.37,11.31,31.19,1.84,2,26,20,2.7,190,18,0.7,0.76,0.2,440
Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),229,9.01,5.59,31.49,1.3,5.8,NULL,51,1.46,305,NULL,NULL,NULL,NULL,305
Restaurant Latino Pupusas Con Queso (Pupusas Cheese),256,13.25,11.72,22.39,1.2,2.9,32,325,0.56,120,89,0,0.45,1.2,400
Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),232,10.43,11.51,23.02,1.45,2.6,29,49,1.01,255,10,0.1,0.28,0.7,426
Restaurant Latino Tamale Corn,186,7.21,3.48,26.68,7.42,3.2,17,24,0.53,186,2,0.2,0,0.4,277
Restaurant Mexican Spanish Rice,185,5.29,3.28,31.16,1.3,1.2,0,20,1.15,116,6,0.1,0.08,0,528
Restaurant Mexican Refried Beans,156,6.77,6.91,16.79,0.78,8,5,57,1.62,402,11,0,0.08,0,376
Restaurant Chinese Egg Rolls Assorted,250,11.94,8.28,27.29,NULL,2.6,16,40,1.41,165,NULL,0,0.44,NULL,468
Restaurant Chinese Fried Rice Without Meat,174,2.96,4.05,32.79,0.56,1.1,18,12,0.66,76,22,3.8,0,0,387
Cracker Barrel Steak Fries,255,13.18,3.26,30.87,0.86,3.5,0,19,0.69,551,NULL,0.9,NULL,NULL,43
Cracker Barrel Grilled Sirloin Steak,203,8.52,31.52,0,NULL,NULL,87,7,2.75,408,7,NULL,3,NULL,180
Cracker Barrel Macaroni N Cheese Plate From Kids Menu,192,11.51,6.46,15.58,2.83,0.7,16,146,0.55,125,67,NULL,0.15,NULL,374
Dennys French Fries,282,14.13,3.41,35.2,0.85,3.5,0,14,0.72,492,NULL,1.6,NULL,NULL,44
Dennys Top Sirloin Steak,182,7.34,28.9,0.14,NULL,NULL,82,6,3.27,341,NULL,NULL,2.7,NULL,349
Restaurant Chinese Lemon Chicken,252,13.55,11.87,20.61,8.18,1,32,40,1.22,161,3,2.3,0.11,0.1,252
Restaurant Chinese General Tsos Chicken,295,16.36,12.9,23.99,11.6,0.9,53,12,1.16,201,11,1.6,0.22,0.2,435
Restaurant Chinese Kung Pao Chicken,129,6.98,9.76,6.87,3.03,1.5,26,20,0.76,218,65,7.1,0.11,0,402
Restaurant Chinese Vegetable Lo Mein Without Meat,121,2.35,4.77,20.16,2.63,1.3,0,21,1.07,105,9,1.7,0,0.1,430
Restaurant Chinese Chicken And Vegetables,95,4.56,8.18,5.38,2.93,0.9,21,20,0.56,185,56,8.1,0.07,0,413
Restaurant Chinese Orange Chicken,262,12.68,14.46,22.46,13.6,0.8,61,14,0.94,209,75,0.9,0.2,0.1,553
Restaurant Italian Spaghetti With Meat Sauce,121,3.59,5.79,16.4,1.82,1.6,9,17,0.97,172,12,0.7,0.17,NULL,230
Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,218,0.04,0.45,87.38,0,0.1,0,1047,0.08,498,0,560,0,0,404
Pectin Liquid,11,0,0,2.1,0,2.1,0,0,0,0,0,0,0,0,0
Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,221,10.1,6.4,26.11,8.52,0.8,10,222,0.29,305,19,0,0.49,0.2,104
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,160,14,1.5,7,5.65,0,0,6,0.13,36,11,0.4,0.07,0,833
Bologna Beef And Pork Low Fat,230,19.3,11.5,2.6,0,0,39,11,0.66,156,0,0,1.31,0.5,1108
Milk Dessert Frozen Milk-Fat Free Chocolate,167,1,4.3,37.7,37.7,0,0,154,0.04,333,2,0.7,0.55,0,97
Whipped Topping Frozen Low Fat,224,13.1,3,23.6,23.6,0,2,71,0.1,101,4,0,0.2,0,72
Cream Substitute Powdered Light,431,15.7,1.9,73.4,73.4,0,0,1,0.03,902,1,0,0,0,229
Mars Snackfood Us M&Ms Peanut Butter Chocolate,529,29.32,10.16,56.89,47.15,4,7,88,1.06,330,28,0.5,0.19,0,213
Babyfood Apple Yogurt Dessert Strained,93,1.6,0.8,19.5,12.02,0.5,6,6,0,70,3,35.1,0.5,0,20
Vegetable Oil-Butter Spread Reduced Calorie,465,53,0,0,0,0,54,6,0.04,6,819,0,0,0,581
Salad Dressing Blue Or Roquefort Cheese Dressing Light,86,2.7,2.1,13.2,3.6,0,10,68,0.14,51,67,0,0.11,0,939
Salad Dressing French Dressing Reduced Calorie,227,13,0.4,27,25.92,0,0,11,0.4,79,10,0,0,0,804
Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,307,23,22.7,0.7,0,0,84,32,1.62,337,0,1.1,1.26,2,878
Mayonnaise Made With Tofu,322,31.79,5.95,3.06,0.85,1.1,0,53,0.27,66,2,0,0,0,773
Frankfurter Beef Low Fat,140,9.5,12,1.6,0.85,0,40,8,1.15,129,0,1,1.4,0.6,744
Milk Buttermilk Fluid Cultured Reduced Fat,56,2,4.1,5.3,5.3,0,8,143,0.06,180,16,1.5,0.37,0,105
Pork Sausage Rice Links Brown And Serve Cooked,407,37.63,13.7,2.36,0,0,66,15,1.12,212,0,0,1.3,0.9,689
Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,115,1.01,1.52,25.6,7.44,1.8,2,51,0.12,194,5,0.5,0.26,0,814
Salad Dressing Mayonnaise-Like Fat-Free,84,2.7,0.2,15.5,10.3,1.9,9,6,0.12,49,0,0,0,0,788
Mars Snackfood Us Milky Way Midnight Bar,443,17.5,3.2,71.22,57.81,2.9,10,53,1.2,196,42,0.2,0.04,0,168
Flaxseed Oil,884,99.98,0.11,0,0,0,0,1,0,0,0,0,0,0,0
Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,74,1,12.4,3.2,2.6,0.6,4,53,0.14,86,11,0,0.63,0,220
Salad Dressing Bacon And Tomato,326,35,1.8,2,2,0.2,4,4,0.27,108,11,8.8,0.09,0,905
Grated Parmesan Cheese (Low-Sodium),451,29.99,41.6,3.7,0.85,0,79,800,0.95,107,125,0,1.4,0.6,63
Jams Preserves Marmalade Reduced Sugar,151,0.1,0,37.6,29.41,1.5,0,0,0,59,0,15,0,0,0
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,227,0.16,0.25,91,0,2.2,0,800,0.08,2518,5997,2400,0,0,14
Tomato And Vegetable Juice Low Sodium,22,0.1,0.6,4.59,3.28,0.8,0,11,0.42,193,78,27.7,0,0,58
Turkey Wing Smoked Cooked With Skin Bone Removed,221,12.41,27.4,0,0,0,81,24,1.46,266,0,0,0.34,0.1,996
Turkey Drumstick Smoked Cooked With Skin Bone Removed,200,9.8,27.9,0,0,0,85,32,2.3,280,0,0,0.36,0.1,996
Chocolate-Flavored Drink Whey And Milk Based,49,0.4,0.64,10.68,8.68,0.6,0,100,0.33,79,60,2,0.06,1.3,91
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,541,41.78,37.04,1.43,0,0,110,11,1.44,565,11,0,1.23,1,1030
Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,162,5,29.3,0,0,0,76,25,1.78,298,0,0,0.37,0.1,996
